Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
"Iran, Islamic Rep.",2008,0.7462,IRN,9.29,11.388635372416047,28.0,POINT(52.947134 32.94075),0.4875965670962894,-0.8391177331675266,25.410509031198696,0.6684,0.1152,10.479999542236301,34.7427117494699,18.6,1,0,1,0,1,0,1,0,0,0,0
"Iran, Islamic Rep.",2009,0.7462,IRN,10.42,11.388635372416047,28.0,POINT(52.947134 32.94075),0.7205304620508385,-0.1065487786424626,13.551554828150596,0.6684,0.1152,11.970000267028801,20.4077245915792,17.7,1,0,1,0,1,0,1,0,0,0,0
"Iran, Islamic Rep.",2010,0.7462,IRN,12.17,11.388635372416047,28.0,POINT(52.947134 32.94075),0.7491686262653595,4.596446951426714,10.089362928798,0.6684,0.1152,13.520000457763699,23.3484517767446,16.9,1,0,1,0,1,0,1,0,0,0,0
"Iran, Islamic Rep.",2011,0.7462,IRN,8.87,11.388635372416047,28.0,POINT(52.947134 32.94075),0.7329419142261763,1.4458522384590395,20.869337522911803,0.6684,0.1152,12.4499998092651,28.466577033095003,16.1,1,0,1,0,1,0,1,0,0,0,0
"Iran, Islamic Rep.",2012,0.7462,IRN,17.4,11.388635372416047,28.0,POINT(52.947134 32.94075),0.778443336894518,-8.55329582619099,25.736568457539,0.6684,0.1152,12.630000114440902,23.819944213250494,15.5,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",2013,0.7462,IRN,15.4,11.388635372416047,28.0,POINT(52.947134 32.94075),0.6525134974724213,-1.4234521110217455,39.2660234321157,0.6684,0.1152,10.4399995803833,27.7574666681987,14.9,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",2014,0.7462,IRN,15.63,11.388635372416047,28.0,POINT(52.947134 32.94075),0.4846069064638954,3.274962296909905,17.2213287145862,0.6684,0.1152,10.5699996948242,27.223911700542804,14.3,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",2015,0.7462,IRN,15.9,11.388635372416047,28.0,POINT(52.947134 32.94075),0.5312608467287334,-2.611099312790728,13.699208443271699,0.6684,0.1152,11.0600004196167,16.1415724804756,13.8,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",2016,0.7462,IRN,1.4208071983704698,11.388635372416047,28.0,POINT(52.947134 32.94075),0.8048180634264749,11.868692003968079,8.65125777406479,0.6684,0.1152,12.4300003051758,13.469685272415399,13.3,0,0,1,0,1,0,1,0,0,1,0
"Iran, Islamic Rep.",2017,0.7462,IRN,1.4864120396854177,11.388635372416047,28.0,POINT(52.947134 32.94075),1.1054755164949244,2.327694198923936,9.98718496369076,0.6684,0.1152,12.1000003814697,17.778554809832197,12.8,0,0,1,0,1,0,1,0,0,1,0
"Iran, Islamic Rep.",2018,0.7462,IRN,1.4864120396854177,11.388635372416047,28.0,POINT(52.947134 32.94075),1.1054755164949244,2.327694198923936,9.98718496369076,0.6684,0.1152,11.994999885559098,17.778554809832197,12.4,0,0,1,0,1,0,1,0,0,1,0
"Iran, Islamic Rep.",2018,0.7462,IRN,1.4864120396854177,11.388635372416047,28.0,POINT(52.947134 32.94075),1.1054755164949244,2.327694198923936,9.98718496369076,0.6684,0.1152,11.994999885559098,17.778554809832197,12.4,1,0,1,0,1,0,1,0,0,1,0
"Iran, Islamic Rep.",2018,0.7462,IRN,1.4864120396854177,11.388635372416047,28.0,POINT(52.947134 32.94075),1.1054755164949244,2.327694198923936,9.98718496369076,0.6684,0.1152,11.994999885559098,17.778554809832197,12.4,1,0,1,0,1,0,0,1,0,1,0
Nepal,1960,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,,,0.6632,0.1417,1.24699997901917,,216.1,1,0,1,0,1,0,1,0,0,1,0
Nepal,1961,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,0.2982024259623301,,0.6632,0.1417,,,213.3,1,0,1,0,1,0,1,0,0,0,0
Nepal,1962,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,0.2900046064935822,,0.6632,0.1417,,,210.2,1,0,1,0,1,0,1,0,0,0,0
Nepal,1963,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,0.24747462134023124,,0.6632,0.1417,,,206.4,0,0,0,0,0,0,0,0,0,0,0
Nepal,1964,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,5.7440978917987024,,0.6632,0.1417,,,202.3,0,0,0,0,0,0,0,0,0,0,0
Nepal,1965,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,-2.904393168810344,8.47186932846468,0.6632,0.1417,,,197.9,0,0,0,0,0,0,0,0,0,0,0
Nepal,1966,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,5.128172648178065,14.3889706868656,0.6632,0.1417,,,193.5,0,0,0,0,0,0,0,0,0,0,0
Nepal,1967,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,-3.3911546410893147,-2.80833138334688,0.6632,0.1417,,,189.1,0,0,0,0,0,0,0,0,0,0,0
Nepal,1968,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,-1.2415704424550285,1.17986997370045,0.6632,0.1417,,,184.8,0,0,0,0,0,0,0,0,0,0,0
Nepal,1969,0.7167,NPL,,,31.0,POINT(84.091714 28.108393),,2.4268240447318306,4.05759162281558,0.6632,0.1417,,,180.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1970,0.7167,NPL,1.78,,31.0,POINT(84.091714 28.108393),,0.5373893585934439,15.237278445035901,0.6632,0.1417,,1.5473355205468402,176.8,0,0,0,0,0,0,0,0,0,0,0
Nepal,1971,0.7167,NPL,3.08,,31.0,POINT(84.091714 28.108393),,-3.194536171473956,-1.99950384520828,0.6632,0.1417,,1.40228090766359,173.0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1972,0.7167,NPL,3.78,,31.0,POINT(84.091714 28.108393),0.002929404844077352,0.994021806852615,8.3890238963018,0.6632,0.1417,,1.17495854005398,169.3,0,0,0,0,0,0,0,0,0,0,0
Nepal,1973,0.7167,NPL,6.58,,31.0,POINT(84.091714 28.108393),-0.0010286989255211584,-2.5600992218672327,11.429772525859999,0.6632,0.1417,,2.11330969787541,165.8,0,0,0,0,0,0,0,0,0,0,0
Nepal,1974,0.7167,NPL,6.8,,31.0,POINT(84.091714 28.108393),0.02052623440530272,4.073882338760583,19.806338028084895,0.6632,0.1417,,2.0397632924684297,162.3,0,0,0,0,0,0,0,0,0,0,0
Nepal,1975,0.7167,NPL,8.19,,31.0,POINT(84.091714 28.108393),0.008886458576822577,-0.7291606100998251,7.58598521352967,0.6632,0.1417,,3.43610026954993,158.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1976,0.7167,NPL,11.94,1.2758872144181166,31.0,POINT(84.091714 28.108393),-0.002753317251657567,2.122514679552154,-3.1132357332719507,0.6632,0.1417,,2.28566196725427,155.1,0,0,0,0,0,0,0,0,0,0,0
Nepal,1977,0.7167,NPL,15.65,-0.11400462962962965,31.0,POINT(84.091714 28.108393),0.0,0.7473894372669321,9.898852843134847,0.6632,0.1417,,9.17268800661966,151.4,0,0,0,0,0,0,0,0,0,0,0
Nepal,1978,0.7167,NPL,14.8,-1.6046296429928744,31.0,POINT(84.091714 28.108393),0.02555850798465404,2.083659724333017,7.3460912508329415,0.6632,0.1417,,8.05511768703495,147.6,0,0,0,0,0,0,0,0,0,0,0
Nepal,1979,0.7167,NPL,15.6,-0.6144496933853266,31.0,POINT(84.091714 28.108393),0.01620526663873389,0.07215461534198653,3.56545378520239,0.6632,0.1417,,4.1515724270720895,143.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1980,0.7167,NPL,18.19,-1.9964884585880032,31.0,POINT(84.091714 28.108393),0.015416899294115853,-4.527641444599794,14.684502776376801,0.6632,0.1417,,4.44285349497169,139.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1981,0.7167,NPL,21.17,-0.8395988130971899,31.0,POINT(84.091714 28.108393),-0.010107298568918585,5.868568185446192,11.144856727844301,0.6632,0.1417,,2.60804262538973,135.6,0,0,0,0,0,0,0,0,0,0,0
Nepal,1982,0.7167,NPL,26.97,-3.5657354984208434,31.0,POINT(84.091714 28.108393),-0.0012523848264459744,1.38965100318309,11.6985465924139,0.6632,0.1417,,3.33159353766334,131.5,0,0,0,0,0,0,0,0,0,0,0
Nepal,1983,0.7167,NPL,32.76,-5.948536687287668,31.0,POINT(84.091714 28.108393),-0.02451806872037915,-5.214179058810288,12.3772380782713,0.6632,0.1417,,2.71558081810851,127.4,0,0,0,0,0,0,0,0,0,0,0
Nepal,1984,0.7167,NPL,39.31,-3.687012193108032,31.0,POINT(84.091714 28.108393),0.0368044816736236,7.172614787621384,2.84578495716263,0.6632,0.1417,,1.86502190722997,123.2,0,0,0,0,0,0,0,0,0,0,0
Nepal,1985,0.7167,NPL,41.14,-4.6418346914362445,31.0,POINT(84.091714 28.108393),0.0248099750998154,3.7470428619157015,8.0526412661963,0.6632,0.1417,,1.15246242434388,119.0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1986,0.7167,NPL,41.92,-4.181623377508592,31.0,POINT(84.091714 28.108393),0.04104133407508435,2.252528353816487,18.9989495502395,0.6632,0.1417,,1.84637084778395,114.9,0,0,0,0,0,0,0,0,0,0,0
Nepal,1987,0.7167,NPL,47.75,-4.170531195449752,31.0,POINT(84.091714 28.108393),0.047003042402605534,-0.5203276966301473,10.750328044985,0.6632,0.1417,,1.68011844455381,110.6,0,0,0,0,0,0,0,0,0,0,0
Nepal,1988,0.7167,NPL,47.14,-7.784623235286466,31.0,POINT(84.091714 28.108393),0.01950094921072478,5.323872637898376,8.98300338208987,0.6632,0.1417,,1.52172351223253,106.1,0,0,0,0,0,0,0,0,0,0,0
Nepal,1989,0.7167,NPL,53.34,-6.90133003668244,31.0,POINT(84.091714 28.108393),0.011914122483728955,1.9298434241296576,8.846886912325528,0.6632,0.1417,,1.4887039171143002,101.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1990,0.7167,NPL,58.01,-7.9721976283789955,31.0,POINT(84.091714 28.108393),0.16374632165235553,2.086610833248244,8.2397003745321,0.6632,0.1417,,1.7467039026091298,97.2,0,0,0,0,0,0,0,0,0,0,0
Nepal,1991,0.7167,NPL,59.41,-7.762580647406473,31.0,POINT(84.091714 28.108393),0.05661133593428162,3.6273382721741,15.5574529276948,0.6632,0.1417,1.58299994468689,1.59616125423559,92.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,1992,0.7167,NPL,65.97,-5.330988052465923,31.0,POINT(84.091714 28.108393),0.0,1.3243487886829255,17.149523624344006,0.6632,0.1417,1.57500004768372,1.8873556673159504,88.4,0,0,0,0,0,0,0,0,0,0,0
Nepal,1993,0.7167,NPL,66.15,-6.079190386221522,31.0,POINT(84.091714 28.108393),0.0,1.0538832615954592,7.5053941908710184,0.6632,0.1417,1.67200005054474,1.52347999727163,84.2,0,0,0,0,0,0,0,0,0,0,0
Nepal,1994,0.7167,NPL,64.61,-8.652643525106441,31.0,POINT(84.091714 28.108393),0.0,5.3825059091584535,8.349286728833869,0.6632,0.1417,1.74800002574921,1.20002714836659,80.3,0,0,0,0,0,0,0,0,0,0,0
Nepal,1995,0.7167,NPL,63.42,-8.097740687689548,31.0,POINT(84.091714 28.108393),0.0,0.9020485290268708,7.6229695069816605,0.6632,0.1417,1.69700002670288,1.3888114875733302,76.5,0,0,0,0,0,0,0,0,0,0,0
Nepal,1996,0.7167,NPL,61.05,-7.223149767479423,31.0,POINT(84.091714 28.108393),0.4237494300108649,2.87615777500487,9.22046662376983,0.6632,0.1417,1.69799995422363,1.32624921859824,72.9,1,0,1,0,1,0,1,0,0,1,0
Nepal,1997,0.7167,NPL,58.59,-7.8900151290461515,31.0,POINT(84.091714 28.108393),0.4687520210006062,2.7489017725302034,4.00998860523182,0.6632,0.1417,1.73099994659424,1.09066742362262,69.4,1,0,1,0,1,0,1,0,0,0,0
Nepal,1998,0.7167,NPL,63.05,-1.3836622535298415,31.0,POINT(84.091714 28.108393),0.2476117870387027,0.9026708027026586,11.2444677818614,0.6632,0.1417,1.71300005912781,1.2716800963532902,66.1,1,0,1,0,1,0,1,0,0,0,0
Nepal,1999,0.7167,NPL,67.62,-1.5630386569833783,31.0,POINT(84.091714 28.108393),0.08643976568271577,2.404788804057361,7.4511126095755005,0.6632,0.1417,1.85000002384186,1.39481846914349,63.0,1,0,1,0,1,0,1,0,0,0,0
Nepal,2000,0.7167,NPL,57.93,-2.3779369582486853,31.0,POINT(84.091714 28.108393),-0.00882425294523833,4.2874861068856935,2.47882020709133,0.6632,0.1417,1.82000005245209,1.16701475673303,59.9,1,0,1,0,1,0,1,0,0,0,0
Nepal,2001,0.7167,NPL,57.91,-2.7415710505274404,31.0,POINT(84.091714 28.108393),0.3470918753633438,3.0523194798837783,2.6883037354563,0.6632,0.1417,1.86300003528595,1.06080669517508,57.0,1,0,1,0,1,0,1,0,0,0,0
Nepal,2002,0.7167,NPL,59.1,3.556296775320744,31.0,POINT(84.091714 28.108393),-0.09837486865108994,-1.4125814231937994,3.0293994871489502,0.6632,0.1417,1.8710000514984093,1.14189826509936,54.3,1,1,0,1,1,0,1,0,0,0,0
Nepal,2003,0.7167,NPL,60.43,2.847594088012752,31.0,POINT(84.091714 28.108393),0.23344362073964264,2.4727622044133426,5.70700931874738,0.6632,0.1417,1.88699996471405,1.2102838085737802,51.8,1,1,0,1,1,0,1,0,0,0,0
Nepal,2004,0.7167,NPL,58.54,1.374222036175934,31.0,POINT(84.091714 28.108393),-0.00573755737053385,3.288699056255794,2.84181131248977,0.6632,0.1417,1.80499994754791,0.901648176253045,49.4,1,1,0,1,1,0,1,0,0,0,0
Nepal,2005,0.7167,NPL,51.48,1.8830239636844777,31.0,POINT(84.091714 28.108393),0.030156296326572917,2.172227071975413,6.83633265892876,0.6632,0.1417,1.70200002193451,0.7927516675492241,47.1,1,1,0,1,1,0,1,0,0,0,0
Nepal,2006,0.7167,NPL,48.9,1.6595018035345053,31.0,POINT(84.091714 28.108393),-0.07350943325941105,2.0869937514325585,6.92033580707588,0.6632,0.1417,1.5490000247955302,1.08180823071281,44.9,1,0,1,0,1,0,1,0,0,0,0
Nepal,2007,0.7167,NPL,43.21,0.05481011066772001,31.0,POINT(84.091714 28.108393),0.05560641545663318,2.1733769852720437,2.26921924439076,0.6632,0.1417,1.38199996948242,1.35615453804187,42.8,0,0,0,0,0,0,0,0,0,0,0
Nepal,2008,0.7167,NPL,41.93,5.8454856412757525,31.0,POINT(84.091714 28.108393),0.007932157351927883,4.974640788076655,9.907830053064801,0.6632,0.1417,1.33599996566772,1.07410107417525,40.9,0,0,0,0,0,0,0,0,0,0,0
Nepal,2009,0.7167,NPL,38.53,0.1665824958664666,31.0,POINT(84.091714 28.108393),0.2977153889576942,3.6894622753792703,11.0948237386987,0.6632,0.1417,1.567999958992,1.00475505364731,39.0,0,0,0,0,0,0,0,0,0,0,0
Nepal,2010,0.7167,NPL,34.04,-0.7974659929291094,31.0,POINT(84.091714 28.108393),0.5482946658879462,4.313243157600893,9.326504107453928,0.6632,0.1417,1.52199995517731,1.47074777384944,37.3,0,0,0,0,0,0,0,0,0,0,0
Nepal,2011,0.7167,NPL,31.66,1.5259127893466573,31.0,POINT(84.091714 28.108393),0.4971146927264121,3.313879794862089,9.22707546125953,0.6632,0.1417,1.5230000019073502,1.27174761720731,35.6,0,0,0,0,0,0,0,0,0,0,0
Nepal,2012,0.7167,NPL,34.46,3.06318050471794,31.0,POINT(84.091714 28.108393),0.4877814939840519,4.981418920088429,9.45980980357129,0.6632,0.1417,1.5820000171661397,1.10502789678109,34.0,0,0,0,0,0,0,0,0,0,0,0
Nepal,2013,0.7167,NPL,31.95,6.016177974402897,31.0,POINT(84.091714 28.108393),0.38492546245071,4.407231331386342,9.040163119176473,0.6632,0.1417,1.54999995231628,0.956835983742318,32.5,0,0,0,0,0,0,0,0,0,0,0
Nepal,2014,0.7167,NPL,27.39,2.480767316043495,31.0,POINT(84.091714 28.108393),0.151990822117659,6.0322359431551575,8.364154696595559,0.6632,0.1417,1.45799994468689,0.9686087746726468,31.1,0,0,0,0,0,0,0,0,0,0,0
Nepal,2015,0.7167,NPL,27.98,11.427063563249755,31.0,POINT(84.091714 28.108393),0.2423804844939142,2.9094421828453965,7.86890895590905,0.6632,0.1417,1.42900002002716,1.07558688693013,29.8,0,0,0,0,0,0,0,0,0,0,0
Nepal,2016,0.7167,NPL,20.01444033565521,-0.7921765956490653,31.0,POINT(84.091714 28.108393),0.5003151316776008,-0.3193863125222691,8.79034332004629,0.6632,0.1417,1.42599999904633,1.30402436784621,28.7,0,0,0,0,0,0,0,0,0,0,0
Nepal,2017,0.7167,NPL,19.717631204009386,-4.100935058996404,31.0,POINT(84.091714 28.108393),0.7794302958059018,6.789798200965109,3.6270961069660896,0.6632,0.1417,1.25300002098083,1.13418028211469,27.6,0,0,0,0,0,0,0,0,0,0,0
Nepal,2018,0.7167,NPL,18.86124166363445,-9.554522269054843,31.0,POINT(84.091714 28.108393),0.23479935928731355,4.9079469412854735,4.0611633875107005,0.6632,0.1417,1.26400005817413,1.13418028211469,26.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1960,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,2.16499996185303,,97.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1961,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,91.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1962,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,86.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1963,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,80.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1964,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,75.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1965,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,70.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1966,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,66.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1967,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,62.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1968,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,58.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1969,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),,,,0.6604,0.6745,,,55.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1970,0.3444,KWT,,,41.0,POINT(47.497948 29.273396),0.9043193023482412,,,0.6604,0.6745,,40.854145222804796,52.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1971,0.3444,KWT,0.0,,41.0,POINT(47.497948 29.273396),2.5770735690457065E-4,,,0.6604,0.6745,,40.4590243680454,50.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1972,0.3444,KWT,0.02,,41.0,POINT(47.497948 29.273396),2.2465846994535518E-4,,,0.6604,0.6745,,46.4071194132726,47.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1973,0.3444,KWT,0.06,,41.0,POINT(47.497948 29.273396),0.005547035720965028,,8.26666666600004,0.6604,0.6745,,51.2888195466625,45.0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1974,0.3444,KWT,0.11,,41.0,POINT(47.497948 29.273396),9.227380257733552E-4,,12.992610837518699,0.6604,0.6745,,73.53551650645001,42.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1975,0.3444,KWT,0.18,49.32056804912777,41.0,POINT(47.497948 29.273396),0.0020791510731531094,,8.39237057218448,0.6604,0.6745,,64.17943613189672,40.3,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1976,0.3444,KWT,0.32,52.76680987822563,41.0,POINT(47.497948 29.273396),-0.0038837409172591602,,5.2350427353237405,0.6604,0.6745,,65.6828676100226,38.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1977,0.3444,KWT,0.37,32.26507647003453,41.0,POINT(47.497948 29.273396),0.009408782133913012,,9.889519259331037,0.6604,0.6745,,60.275157844187405,35.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1978,0.3444,KWT,0.47,39.54434810001764,41.0,POINT(47.497948 29.273396),0.004902938348615248,,8.68974512274839,0.6604,0.6745,,61.4522450625702,33.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1979,0.3444,KWT,0.51,56.704524254050654,41.0,POINT(47.497948 29.273396),0.005172549056187287,,7.04999999925009,0.6604,0.6745,,65.39410311949055,31.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1980,0.3444,KWT,0.61,53.43029889855949,41.0,POINT(47.497948 29.273396),0.0028981913732543238,,6.9282266856319,0.6604,0.6745,,69.33596117641089,29.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1981,0.3444,KWT,2.51,54.67091555442094,41.0,POINT(47.497948 29.273396),0.00482905308399745,,7.37478159583809,0.6604,0.6745,,47.289274271738996,27.3,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1982,0.3444,KWT,5.13,23.00187457517957,41.0,POINT(47.497948 29.273396),-4.170919117586695E-4,,7.77679842690851,0.6604,0.6745,,31.938659191609997,25.0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1983,0.3444,KWT,16.52,25.448165850056014,41.0,POINT(47.497948 29.273396),1.9166786897433245E-4,,4.71816809275154,0.6604,0.6745,1.01999998092651,43.408372819958494,22.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1984,0.3444,KWT,18.69,29.62447014263868,41.0,POINT(47.497948 29.273396),-0.02779147908407066,,1.17746005046669,0.6604,0.6745,1.197999978065488,45.4280472301027,21.0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1985,0.3444,KWT,18.76,22.37577876242498,41.0,POINT(47.497948 29.273396),0.03381116723566421,,1.4903218142787702,0.6604,0.6745,1.3759999752044658,40.3232453252726,19.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1986,0.3444,KWT,23.07,31.36824108913799,41.0,POINT(47.497948 29.273396),-0.08115649199483534,,0.953606740192035,0.6604,0.6745,1.5539999723434443,25.5941101260706,18.4,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1987,0.3444,KWT,28.93,20.393073657175645,41.0,POINT(47.497948 29.273396),-0.02825751153051382,,0.6548446917016422,0.6604,0.6745,1.731999969482422,30.541076297680803,17.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1988,0.3444,KWT,43.75,22.23836734300398,41.0,POINT(47.497948 29.273396),0.07886925931665731,,1.46813288041915,0.6604,0.6745,1.9099999666214,32.383437209573806,16.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1989,0.3444,KWT,38.94,37.57840619868639,41.0,POINT(47.497948 29.273396),0.015054221253154287,,3.34203359055794,0.6604,0.6745,1.5076666474342353,46.208214425125796,15.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1990,0.3444,KWT,121.15,21.088931437545927,41.0,POINT(47.497948 29.273396),0.030388905637624364,,9.833635315434,0.6604,0.6745,1.1053333282470708,41.3194027046541,15.0,0,1,0,1,1,0,0,1,0,1,1
Kuwait,1991,0.3444,KWT,203.36,-240.5211922519392,41.0,POINT(47.497948 29.273396),0.007266918246115352,,9.05818836232757,0.6604,0.6745,0.703000009059906,8.68283851346453,14.9,0,1,0,1,1,0,0,1,0,0,0
Kuwait,1992,0.3444,KWT,121.85,-2.2668811096000177,41.0,POINT(47.497948 29.273396),0.1777571410322296,,-0.5454712137882001,0.6604,0.6745,0.74099999666214,29.595673059991398,13.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1993,0.3444,KWT,113.0,10.43667990413986,41.0,POINT(47.497948 29.273396),0.055352246477754816,,0.382541365165906,0.6604,0.6745,0.8000000119209291,41.28521710201171,13.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1994,0.3444,KWT,114.33,13.051535524468534,41.0,POINT(47.497948 29.273396),6.113780940948867,,2.5344352617079102,0.6604,0.6745,0.699999988079071,38.626246922715396,12.7,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1995,0.3444,KWT,91.28,18.446870610944327,41.0,POINT(47.497948 29.273396),0.0246451177166925,,2.68672756582486,0.6604,0.6745,0.7049999833106991,38.249783656652795,12.3,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1996,0.3444,KWT,59.11,22.56778629386031,41.0,POINT(47.497948 29.273396),1.1029369241360294,-0.6907957985387867,3.55398569684286,0.6604,0.6745,0.699999988079071,41.2428383008071,11.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1997,0.3444,KWT,59.2,26.13979499742491,41.0,POINT(47.497948 29.273396),0.06515943912943463,-2.523688564361948,0.6821914347076079,0.6604,0.6745,0.699999988079071,38.9139519884667,11.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1998,0.3444,KWT,59.5,8.538522133541433,41.0,POINT(47.497948 29.273396),0.22769392356110485,-3.1801583011108363,0.129658287674047,0.6604,0.6745,0.699999988079071,29.1460071398763,11.2,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1999,0.3444,KWT,50.82,16.630059060385527,41.0,POINT(47.497948 29.273396),0.2399090487399881,-7.853713099818393,2.990810359231649,0.6604,0.6745,0.699999988079071,34.6487110855876,10.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2000,0.3444,KWT,35.43,38.90487174721683,41.0,POINT(47.497948 29.273396),0.0432209120217044,-0.09123401779919504,1.81294613887087,0.6604,0.6745,0.8000000119209291,49.561092050403396,10.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2001,0.3444,KWT,36.43,23.85843551029069,41.0,POINT(47.497948 29.273396),-0.3196452753758537,-2.5577210479393244,1.30000000000001,0.6604,0.6745,0.8000000119209291,43.1090244305537,10.4,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2002,0.3444,KWT,32.33,11.18239189873133,41.0,POINT(47.497948 29.273396),0.00949049540051267,1.389046169153204,0.888450148074899,0.6604,0.6745,1.10000002384186,35.9115514154393,10.3,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2003,0.3444,KWT,24.61,19.68425075548456,41.0,POINT(47.497948 29.273396),-0.1401762560476024,15.98923849646836,0.961350293542095,0.6604,0.6745,1.29999995231628,40.3014089072463,10.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2004,0.3444,KWT,18.62,26.090530750655088,41.0,POINT(47.497948 29.273396),0.03996186496314938,8.293188310294127,1.24856443679893,0.6604,0.6745,1.70000004768372,46.60424283653789,10.0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2005,0.3444,KWT,14.14,37.21665564654224,41.0,POINT(47.497948 29.273396),0.2894901920892459,7.212815188359059,4.14297583631021,0.6604,0.6745,1.52600002288818,57.0474655452071,9.8,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2006,0.3444,KWT,10.57,44.62063247583289,41.0,POINT(47.497948 29.273396),0.11945531495461913,2.8279486953544506,3.0570133916672404,0.6604,0.6745,1.29999995231628,55.445771688894,9.7,0,0,0,0,0,0,0,0,0,0,0
